Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID
B02682,2015/03/28 11:56:00 AM,B02682,265
B02682,2015/03/28 12:04:00 PM,B02617,234
B02682,2015/03/28 12:05:00 PM,B02682,162
B02764,2015/03/17 8:43:00 AM,B02682,239
B02764,2015/03/17 8:47:00 AM,B02764,229
B02764,2015/03/17 8:48:00 AM,B02764,255
B02682,2015/06/16 3:48:00 PM,B02682,186
B02682,2015/06/16 3:51:00 PM,B02682,262
B02764,2015/04/04 11:27:00 PM,B02764,66
B02682,2015/06/16 3:54:00 PM,B02682,148
B02682,2015/06/16 3:56:00 PM,B02682,49
B02764,2015/04/04 11:31:00 PM,B02764,144
B02682,2015/06/16 4:03:00 PM,B02764,244
B02764,2015/06/05 8:45:00 PM,B02764,229
B02682,2015/06/16 4:17:00 PM,B02682,230
B02764,2015/04/04 11:36:00 PM,B02764,114
B02764,2015/06/05 8:58:00 PM,B02764,229
B02764,2015/06/05 8:58:00 PM,B02764,164
B02764,2015/06/05 9:01:00 PM,B02764,13
B02764,2015/04/16 6:56:00 PM,B01367,236
B02764,2015/04/16 6:58:00 PM,B02764,161
B02764,2015/04/04 11:45:00 PM,B02682,79
B02764,2015/04/04 11:48:00 PM,B00789,114
B02764,2015/04/16 7:00:00 PM,B02764,155
B02764,2015/04/16 7:03:00 PM,B01998,144
B02764,2015/04/16 7:06:00 PM,B02764,234
B02682,2015/06/16 4:45:00 PM,B02682,140
B02682,2015/06/16 4:46:00 PM,B02682,233
B02764,2015/04/16 7:12:00 PM,B02764,33
B02682,2015/03/28 12:29:00 PM,B02682,237
B02682,2015/03/28 12:43:00 PM,B02682,113
B02682,2015/03/28 12:44:00 PM,B02682,14
B02682,2015/03/28 12:44:00 PM,B02682,163
B02764,2015/04/16 7:15:00 PM,B02764,91
B02682,2015/03/28 12:50:00 PM,B02682,148
B02764,2015/04/22 12:04:00 AM,B02216,48
B02682,2015/06/16 5:01:00 PM,B02682,236
B02682,2015/06/16 5:02:00 PM,B02682,231
B02764,2015/04/22 12:13:00 AM,B02764,263
B02682,2015/03/28 1:18:00 PM,B02682,237
B02682,2015/03/28 1:19:00 PM,B02682,158
B02682,2015/03/28 1:21:00 PM,B02682,144
B02764,2015/04/05 12:41:00 AM,B02764,249
B02764,2015/02/05 6:52:51 AM,B02764,224
B02682,2015/03/28 1:25:00 PM,B02682,68
B02682,2015/03/28 1:27:00 PM,B02682,231
B02682,2015/03/28 1:29:00 PM,B00446,229
B02764,2015/01/05 5:56:42 PM,B02764,255
B02764,2015/01/05 10:12:38 PM,B02764,181
B02764,2015/01/05 6:47:23 PM,B00227,234
B02764,2015/02/05 4:49:51 PM,B02764,255
B02764,2015/05/15 9:52:00 AM,B00280,186
B02764,2015/05/15 9:54:00 AM,B02682,158
B02764,2015/05/15 9:55:00 AM,B02764,142
B02682,2015/03/28 1:46:00 PM,B02682,45
B02682,2015/03/28 1:48:00 PM,B02682,224
B02764,2015/01/05 2:53:36 PM,B02764,144
B02764,2015/01/05 7:34:01 PM,B02764,237
B02764,2015/05/15 10:07:00 AM,B02764,209
B02764,2015/05/15 10:12:00 AM,B02682,255
B02764,2015/05/15 10:17:00 AM,B00014,140
B02764,2015/01/05 4:55:35 PM,B02764,138
B02764,2015/04/04 11:53:00 PM,B02067,181
B02764,2015/01/05 5:42:08 PM,B01998,100
B02764,2015/01/05 6:44:53 PM,B02764,229
B02764,2015/04/04 11:57:00 PM,B02764,113
B02764,2015/05/15 10:28:00 AM,B02764,140
B02764,2015/05/15 10:28:00 AM,B02764,162
B02764,2015/05/15 10:32:00 AM,B02764,107
B02764,2015/01/05 9:56:01 AM,B02764,17
B02764,2015/01/05 7:58:25 PM,B02764,239
B02764,2015/04/05 12:04:00 AM,B02729,211
B02764,2015/04/05 12:06:00 AM,B02680,249
B02764,2015/05/15 10:44:00 AM,B02764,198
B02764,2015/01/05 2:13:01 PM,B02764,158
B02764,2015/01/05 4:55:44 PM,B02764,132
B02764,2015/04/05 12:08:00 AM,B02764,79
B02764,2015/04/05 12:10:00 AM,B00053,231
B02764,2015/02/22 4:50:54 PM,B02764,141
B02764,2015/02/22 8:01:54 AM,B02764,141
B02764,2015/04/05 12:14:00 AM,B02764,186
B02764,2015/04/05 12:14:00 AM,B02764,232
B02764,2015/04/05 12:16:00 AM,B02764,170
B02764,2015/01/05 12:07:13 PM,B02764,238
B02764,2015/02/22 1:42:25 PM,B02764,263
B02764,2015/02/22 4:34:31 AM,B02764,234
B02764,2015/04/05 12:19:00 AM,B02764,113
B02764,2015/04/05 12:23:00 AM,B02682,239
B02764,2015/01/05 5:48:59 AM,B00111,142
B02764,2015/01/05 9:46:46 PM,B00477,236
B02764,2015/01/05 1:11:10 PM,B01803,144
B02764,2015/02/22 11:29:44 PM,B02764,260
B02764,2015/02/22 9:46:41 AM,B02764,170
B02764,2015/04/05 12:33:00 AM,B02764,89
B02764,2015/02/22 1:43:28 AM,B00789,68
B02764,2015/02/22 1:23:45 AM,B02764,79
B02764,2015/04/05 12:35:00 AM,B02764,37
B02764,2015/04/05 12:35:00 AM,B02764,107
B02764,2015/04/05 12:37:00 AM,B02764,79
B02764,2015/04/05 12:39:00 AM,B02764,231
B02764,2015/02/22 1:50:49 PM,B02764,37
B02764,2015/02/22 3:13:21 PM,B02764,161
B02764,2015/02/22 3:43:08 PM,B02067,7
B02764,2015/02/22 12:22:02 AM,B02729,249
B02764,2015/01/05 3:01:32 PM,B01998,129
B02764,2015/01/05 7:54:08 PM,B02764,7
B02764,2015/02/22 9:28:07 PM,B00272,144
B02764,2015/02/22 12:22:12 AM,B02764,158
B02764,2015/02/22 3:08:27 PM,B02764,258
B02764,2015/04/05 12:55:00 AM,B02764,61
B02764,2015/04/05 12:59:00 AM,B02764,36
B02764,2015/02/22 6:01:39 PM,B02764,230
B02764,2015/02/22 3:56:20 PM,B02764,262
B02764,2015/02/22 6:32:13 PM,B02764,158
B02764,2015/04/07 10:04:00 PM,B02764,161
B02764,2015/05/15 9:50:00 AM,B02507,107
B02598,2015/01/19 1:34:24 PM,B02598,249
B02598,2015/01/19 12:01:40 PM,B02598,121
B02598,2015/01/19 1:08:02 PM,B02764,164
B02598,2015/01/19 8:12:45 AM,B02598,249
B02764,2015/01/05 1:43:10 PM,B02765,79
B02764,2015/01/05 6:26:32 PM,B02764,125
B02764,2015/04/07 10:19:00 PM,B02764,106
B02764,2015/04/07 10:24:00 PM,B02817,4
B02764,2015/02/05 5:30:26 AM,B02764,7
B02764,2015/02/05 8:56:56 AM,B02764,28
B02764,2015/02/05 6:20:43 PM,B02764,261
B02764,2015/02/05 3:21:21 PM,B02764,125
B02764,2015/02/05 7:25:43 AM,B02764,62
B02764,2015/02/05 11:48:15 PM,B02764,164
B02764,2015/02/05 3:05:00 PM,B02764,249
B02764,2015/02/05 12:22:10 PM,B02764,246
B02764,2015/02/05 10:24:25 PM,B02764,107
B02764,2015/02/05 10:03:22 PM,B02764,161
B02764,2015/02/05 6:50:55 PM,B02764,246
B02764,2015/04/07 10:25:00 PM,B02764,100
B02764,2015/04/07 10:25:00 PM,B02764,232
B02764,2015/04/07 10:28:00 PM,B02764,249
B02764,2015/02/06 5:36:48 PM,B02729,164
B02764,2015/04/07 10:32:00 PM,B01197,229
B02764,2015/04/07 10:37:00 PM,B02764,148
B02764,2015/04/07 10:45:00 PM,B00272,158
B02764,2015/04/07 10:52:00 PM,B02764,113
B02764,2015/04/07 11:01:00 PM,B02373,144
B02764,2015/04/07 11:04:00 PM,B02764,158
B02764,2015/04/07 11:04:00 PM,B00448,148
B02764,2015/04/07 11:05:00 PM,B02764,37
B02764,2015/04/07 11:06:00 PM,B02764,181
B02598,2015/01/19 5:12:24 PM,B02598,90
B02598,2015/01/19 1:52:54 PM,B02598,236
B02598,2015/01/19 11:58:49 PM,B02764,7
B02617,2015/05/17 4:38:00 PM,B02617,161
B02764,2015/04/29 8:08:00 PM,B00111,170
B02764,2015/04/29 8:11:00 PM,B02682,148
B02617,2015/05/17 5:02:00 PM,B02617,211
B02764,2015/04/29 8:18:00 PM,B02764,231
B02617,2015/05/17 5:58:00 PM,B02617,230
B02617,2015/05/17 6:00:00 PM,B02682,231
B02617,2015/05/17 6:00:00 PM,B02617,112
B02764,2015/04/29 8:31:00 PM,B02764,113
B02617,2015/05/17 3:10:00 PM,B02617,90
B02617,2015/05/17 6:18:00 PM,B02617,158
B02764,2015/02/06 7:57:43 PM,B02764,144
B02764,2015/02/06 8:48:14 AM,B02764,249
B02598,2015/01/19 4:06:00 PM,B02598,37
B02617,2015/05/17 6:40:00 PM,B02682,113
B02617,2015/05/17 6:45:00 PM,B02617,239
B02617,2015/05/17 3:13:00 PM,B02617,263
B02617,2015/05/17 6:54:00 PM,B02617,256
B02617,2015/05/17 7:03:00 PM,B02617,231
B02617,2015/05/17 7:06:00 PM,B02617,158
B02617,2015/05/17 7:06:00 PM,B02617,234
B02617,2015/05/17 3:42:00 PM,B02682,255
B02598,2015/01/19 2:31:17 PM,B02764,113
B02617,2015/05/17 7:26:00 PM,B02617,142
B02617,2015/05/17 7:33:00 PM,B02617,107
B02617,2015/05/17 7:49:00 PM,B02617,113
B02617,2015/05/17 7:49:00 PM,B02617,229
B02764,2015/03/31 8:31:00 PM,B02764,231
B02764,2015/03/31 8:31:00 PM,B00053,162
B02617,2015/05/17 7:57:00 PM,B02617,141
B02617,2015/05/17 8:11:00 PM,B02617,231
B02682,2015/05/17 12:30:00 AM,B02682,158
B02682,2015/05/17 12:31:00 AM,B02765,100
B02598,2015/01/19 7:12:20 PM,B02598,164
B02617,2015/05/17 8:13:00 PM,B02617,48
B02617,2015/05/17 4:25:00 PM,B02617,234
B02617,2015/05/17 4:25:00 PM,B02617,229
B02598,2015/01/19 5:18:50 PM,B02598,239
B02617,2015/05/17 8:36:00 PM,B02617,112
B02682,2015/03/28 1:50:00 PM,B02764,116
B02682,2015/03/28 1:52:00 PM,B02764,155
B02598,2015/01/19 2:56:15 PM,,237
B02764,2015/05/01 8:17:00 AM,B02764,90
B02598,2015/01/19 2:31:26 PM,B02598,92
B02598,2015/01/19 1:59:18 PM,B02598,262
B02682,2015/03/28 2:10:00 PM,B02682,231
B02682,2015/03/28 2:21:00 PM,B02651,181
B02682,2015/05/17 12:45:00 AM,B02682,246
B02682,2015/05/17 12:45:00 AM,B02682,177
B02682,2015/05/17 12:46:00 AM,B02682,17
B02682,2015/05/17 12:47:00 AM,B02682,198
B02682,2015/05/17 12:51:00 AM,B02682,171
B02598,2015/01/19 9:06:58 AM,B02598,255
B02598,2015/01/19 11:57:14 PM,B02598,163
B02764,2015/02/08 1:37:50 PM,B00789,107
B02682,2015/05/17 12:53:00 AM,B02682,232
B02682,2015/05/17 12:53:00 AM,B02682,211
B02682,2015/05/17 12:55:00 AM,B02682,148
B02598,2015/01/19 12:45:49 AM,B02764,114
B02598,2015/01/19 4:56:43 PM,B02598,100
B02598,2015/01/19 7:42:03 AM,B02598,255
B02764,2015/02/08 9:05:38 PM,B02764,113
B02764,2015/02/08 5:51:37 PM,B02682,164
B02682,2015/05/17 12:57:00 AM,B02682,249
B02682,2015/05/17 12:59:00 AM,B02682,234
B02682,2015/03/28 2:36:00 PM,B02682,148
B02682,2015/05/17 1:02:00 AM,B02765,231
B02764,2015/02/08 12:38:34 AM,B02764,231
B02764,2015/02/08 9:12:08 AM,B02764,166
B02682,2015/03/28 3:02:00 PM,B02682,162
B02682,2015/03/28 3:10:00 PM,B02765,144
B02598,2015/01/19 1:53:37 PM,B02729,195
B02598,2015/01/19 1:24:08 PM,B02729,48
B02682,2015/05/17 1:10:00 AM,B02682,249
B02682,2015/05/17 1:14:00 AM,B02682,158
B02598,2015/01/19 10:58:28 AM,B02598,33
B02682,2015/05/17 1:15:00 AM,B02682,7
B02598,2015/01/19 9:01:49 AM,B02598,144
B02682,2015/03/28 3:17:00 PM,B02682,141
B02682,2015/03/28 3:25:00 PM,B02682,186
B02764,2015/02/08 12:13:11 AM,,114
B02764,2015/02/08 9:14:51 AM,B02764,7
B02682,2015/05/17 1:24:00 AM,B02764,255
B02764,2015/02/08 10:45:44 AM,B02764,142
B02598,2015/01/19 9:32:45 PM,B02764,42
B02598,2015/01/19 8:01:22 PM,B02598,211
B02682,2015/05/17 1:40:00 AM,B02682,148
B02682,2015/05/17 1:41:00 AM,B02682,113
B02682,2015/03/28 3:43:00 PM,B02682,163
B02682,2015/03/28 3:45:00 PM,B02682,262
B02598,2015/01/01 4:52:39 AM,B00053,230
B02764,2015/02/08 12:36:42 AM,B02732,254
B02764,2015/04/07 11:13:00 PM,B02764,95
B02764,2015/02/08 7:00:49 AM,,74
B02764,2015/02/08 5:14:31 PM,B02764,50
B02764,2015/02/08 6:22:55 PM,B02682,81
B02682,2015/02/08 12:20:20 AM,B02682,164
B02764,2015/03/31 8:21:00 PM,B02764,158
B02764,2015/03/31 8:22:00 PM,B02682,231
B02764,2015/03/31 8:22:00 PM,B02764,43
B02682,2015/05/17 1:58:00 AM,B02682,148
B02682,2015/05/17 2:00:00 AM,B02682,148
B02682,2015/03/28 4:16:00 PM,B02682,87
B02682,2015/02/08 12:20:11 AM,B02767,186
B02764,2015/03/31 8:25:00 PM,B02764,61
B02764,2015/03/31 8:26:00 PM,B02764,80
B02682,2015/03/28 4:31:00 PM,B02682,229
B02682,2015/02/08 7:58:56 PM,B02682,113
B02682,2015/02/08 2:59:20 AM,B02764,158
B02682,2015/03/28 4:40:00 PM,B02682,4
B02682,2015/01/03 3:31:33 PM,B02682,132
B02682,2015/01/03 3:49:28 PM,B02617,239
B02682,2015/02/08 6:10:59 AM,B00272,80
B02682,2015/02/08 1:14:54 AM,B02682,41
B02682,2015/03/28 4:48:00 PM,B02682,107
B02682,2015/01/03 10:25:07 PM,B02682,163
B02682,2015/03/28 5:04:00 PM,B02682,79
B02682,2015/02/08 8:23:01 AM,B02682,65
B02682,2015/02/08 12:58:27 AM,B02764,36
B02682,2015/02/08 6:06:49 PM,B02682,158
B02682,2015/03/28 5:13:00 PM,B02617,48
B02682,2015/01/03 4:10:05 PM,B02682,144
B02682,2015/02/08 5:31:18 PM,B02682,49
B02682,2015/03/28 5:18:00 PM,B02764,234
B02682,2015/03/28 5:21:00 PM,B02682,234
B02682,2015/02/08 6:45:22 PM,B02682,170
B02682,2015/03/28 5:31:00 PM,B02682,68
B02682,2015/01/03 11:40:55 AM,B02617,53
B02682,2015/01/03 5:22:56 PM,B02651,255
B02682,2015/02/08 8:27:00 PM,B00446,230
B02682,2015/02/08 11:26:43 AM,B02682,158
B02682,2015/02/08 12:08:15 PM,B02682,200
B02682,2015/02/08 4:04:22 AM,B02682,256
B02682,2015/01/03 4:21:31 PM,B02764,90
B02682,2015/01/03 6:34:53 PM,B02682,113
B02682,2015/01/03 2:11:49 PM,B02764,170
B02764,2015/03/31 8:35:00 PM,B02764,112
B02764,2015/03/31 8:38:00 PM,B02382,21
B02764,2015/03/31 8:38:00 PM,B02764,141
B02764,2015/03/31 8:40:00 PM,B02207,37
B02764,2015/03/31 8:46:00 PM,B02202,255
B02764,2015/03/31 8:50:00 PM,B01998,211
B02764,2015/03/31 8:51:00 PM,B02764,161
B02598,2015/01/01 12:01:25 AM,B02598,231
B02764,2015/03/31 8:53:00 PM,B02764,114
B02764,2015/03/31 8:54:00 PM,B02764,80
B02598,2015/01/01 5:22:33 AM,B02598,100
B02598,2015/01/01 12:01:21 PM,B02598,68
B02764,2015/03/31 8:57:00 PM,B00280,48
B02598,2015/01/01 2:22:50 AM,B02598,75
B02598,2015/01/01 1:14:47 AM,B02598,170
B02764,2015/03/31 9:03:00 PM,B02764,79
B02764,2015/03/31 9:04:00 PM,B02764,234
B02598,2015/01/01 12:58:07 AM,B02598,148
B02598,2015/01/01 4:07:53 AM,B02598,144
B02598,2015/01/01 2:15:12 AM,B02764,90
B02598,2015/01/01 1:44:03 PM,B02598,79
B02598,2015/01/01 3:35:43 AM,B02729,113
B02598,2015/01/01 1:19:15 PM,B02598,142
B02764,2015/03/31 9:12:00 PM,B02764,125
B02764,2015/03/31 9:15:00 PM,B02764,212
B02764,2015/03/31 9:16:00 PM,B02764,161
B02598,2015/01/01 2:31:27 AM,B02764,79
B02598,2015/01/01 12:35:30 AM,B02598,24
B02682,2015/05/17 1:37:00 AM,B02682,112
B02598,2015/01/01 12:52:31 AM,B02788,249
B02764,2015/03/31 9:21:00 PM,B02764,36
B02598,2015/01/01 12:30:14 AM,B02598,163
B02764,2015/03/31 9:25:00 PM,B02764,230
B02598,2015/01/01 1:34:46 AM,B02598,234
B02598,2015/01/01 4:43:43 PM,B02598,249
B02764,2015/04/15 7:28:00 AM,B02764,66
B02764,2015/03/31 9:28:00 PM,B02764,61
B02764,2015/03/31 9:32:00 PM,B02789,142
B02598,2015/01/01 1:04:44 AM,B02598,170
B02598,2015/01/01 3:26:50 AM,B02101,255
B02764,2015/04/15 7:29:00 AM,B02764,229
B02598,2015/01/01 6:30:30 PM,B02598,112
B02598,2015/01/01 3:15:07 AM,B02598,48
B02764,2015/03/31 9:32:00 PM,B02764,256
B02764,2015/03/31 9:34:00 PM,B02764,229
B02598,2015/01/01 2:57:02 AM,B02764,113
B02598,2015/01/01 5:41:20 PM,,261
B02764,2015/04/17 9:03:00 PM,B00628,164
B02764,2015/03/22 12:23:00 PM,B02764,14
B02764,2015/03/22 12:25:00 PM,B02764,161
B02764,2015/03/22 12:26:00 PM,B02764,243
B02764,2015/04/17 9:09:00 PM,B02764,132
B02764,2015/04/17 9:09:00 PM,B00789,161
B02764,2015/04/17 9:12:00 PM,B02764,236
B02764,2015/03/22 12:32:00 PM,B02764,107
B02598,2015/01/01 5:21:34 PM,B02598,19
B02598,2015/01/01 7:20:36 PM,B02598,144
B02598,2015/01/01 2:23:30 AM,B02598,255
B02598,2015/01/01 4:38:04 PM,B00013,226
B02764,2015/03/22 1:10:00 PM,B02764,148
B02764,2015/03/22 1:12:00 PM,B02273,225
B02764,2015/03/22 1:13:00 PM,B02764,114
B02764,2015/04/17 9:18:00 PM,B02682,164
B02764,2015/04/17 9:18:00 PM,B02764,233
B02764,2015/04/17 9:18:00 PM,B02764,113
B02764,2015/04/17 9:18:00 PM,B02764,142
B02598,2015/01/01 3:22:30 AM,B02598,112
B02764,2015/03/22 12:44:00 PM,B02764,160
B02764,2015/03/22 12:46:00 PM,B02764,181
B02764,2015/03/22 1:19:00 PM,B02764,114
B02764,2015/04/17 9:24:00 PM,B02765,87
B02764,2015/04/17 9:24:00 PM,B02729,246
B02764,2015/03/22 12:55:00 PM,B02429,162
B02764,2015/03/22 1:25:00 PM,B02764,107
B02764,2015/03/22 1:03:00 PM,B02764,234
B02764,2015/03/22 1:36:00 PM,B02764,233
B02764,2015/01/01 12:37:25 PM,B02764,13
B02764,2015/01/01 3:11:46 AM,B02202,229
B02764,2015/01/01 2:21:59 PM,B02764,138
B02764,2015/01/01 7:29:29 AM,B02764,4
B02764,2015/03/22 1:51:00 PM,B02550,144
B02764,2015/03/22 1:51:00 PM,B02765,95
B02764,2015/03/22 1:51:00 PM,B02764,220
B02764,2015/01/01 6:02:31 PM,B02764,116
B02764,2015/03/22 1:54:00 PM,B02764,186
B02764,2015/03/22 1:58:00 PM,B02764,133
B02764,2015/04/15 6:57:00 AM,B02764,162
B02764,2015/04/15 6:58:00 AM,B02764,50
B02764,2015/03/22 1:09:00 PM,B02764,125
B02617,2015/05/17 9:55:00 PM,B02774,232
B02617,2015/05/17 9:55:00 PM,B02617,230
B02764,2015/03/22 2:07:00 PM,B02764,107
B02764,2015/04/15 7:06:00 AM,B02764,231
B02617,2015/05/17 10:06:00 PM,B02617,137
B02617,2015/05/17 10:13:00 PM,B02617,68
B02764,2015/03/22 2:14:00 PM,B02764,195
B02764,2015/03/10 11:31:00 PM,B00448,181
B02764,2015/03/22 2:22:00 PM,B02096,158
B02764,2015/03/10 11:35:00 PM,B00837,234
B02764,2015/03/10 11:38:00 PM,B02617,162
B02764,2015/03/22 2:24:00 PM,B02764,238
B02682,2015/06/16 5:55:00 PM,B02682,239
B02764,2015/03/10 11:46:00 PM,B02769,79
B02764,2015/06/10 8:12:00 AM,B02789,148
B02764,2015/06/10 8:14:00 AM,B02764,25
B02764,2015/06/10 8:18:00 AM,B02682,215
B02682,2015/06/16 5:59:00 PM,B02682,198
B02682,2015/06/16 6:00:00 PM,B02682,162
B02682,2015/06/16 6:01:00 PM,B02682,255
B02764,2015/03/10 11:51:00 PM,B02764,125
B02682,2015/06/16 6:03:00 PM,B02682,41
B02682,2015/06/16 6:06:00 PM,B02682,237
B02764,2015/03/10 11:58:00 PM,B02764,37
B02764,2015/03/11 12:14:00 AM,B02764,185
B02682,2015/06/16 6:11:00 PM,B02682,211
B02764,2015/03/11 12:21:00 AM,B02764,246
B02682,2015/06/16 6:14:00 PM,B02682,189
B02764,2015/03/11 12:32:00 AM,B02764,255
B02764,2015/03/11 12:41:00 AM,B02764,256
B02764,2015/03/11 12:41:00 AM,B02764,162
B02764,2015/03/11 12:56:00 AM,B02764,161
B02682,2015/06/16 6:23:00 PM,B02682,142
B02764,2015/03/04 7:44:00 AM,B02764,28
B02764,2015/03/04 7:55:00 AM,B02764,134
B02764,2015/03/04 7:55:00 AM,B02588,170
B02764,2015/03/04 7:57:00 AM,B02764,140
B02764,2015/03/04 7:57:00 AM,B02764,192
B02764,2015/06/10 8:24:00 AM,B02764,246
B02764,2015/03/04 8:03:00 AM,B02764,17
B02764,2015/03/04 8:30:00 AM,B02764,209
B02764,2015/03/04 8:11:00 AM,B02764,137
B02764,2015/03/04 8:36:00 AM,B02764,249
B02764,2015/03/04 8:37:00 AM,B01998,238
B02764,2015/03/04 8:41:00 AM,B02764,42
B02764,2015/03/04 8:42:00 AM,B01899,142
B02682,2015/06/16 6:36:00 PM,B02682,234
B02682,2015/06/16 5:40:00 PM,B02682,234
B02682,2015/06/16 6:37:00 PM,B02682,114
B02682,2015/06/16 6:39:00 PM,B02682,113
B02764,2015/03/04 8:46:00 AM,B02764,129
B02682,2015/06/16 5:43:00 PM,B02764,87
B02682,2015/06/16 5:43:00 PM,B02682,140
B02682,2015/06/16 5:44:00 PM,B02682,225
B02682,2015/06/16 5:49:00 PM,B02682,148
B02682,2015/06/16 6:44:00 PM,B02682,164
B02682,2015/06/16 5:52:00 PM,B02764,231
B02682,2015/06/16 6:45:00 PM,B02682,18
B02682,2015/06/16 6:47:00 PM,B02682,161
B02682,2015/06/16 6:47:00 PM,B02682,48
B02617,2015/05/17 8:44:00 PM,B02682,132
B02617,2015/05/17 8:51:00 PM,B02789,186
B02682,2015/06/16 6:51:00 PM,B02682,48
B02764,2015/03/11 1:08:00 AM,B02382,230
B02764,2015/03/04 9:07:00 AM,B02764,48
B02764,2015/03/11 1:20:00 AM,B02764,107
B02764,2015/03/11 1:21:00 AM,B02764,230
B02764,2015/03/11 1:25:00 AM,B02764,186
B02764,2015/03/11 1:28:00 AM,B02764,234
B02764,2015/03/04 9:12:00 AM,B02764,90
B02764,2015/03/04 9:14:00 AM,B02764,68
B02617,2015/05/18 7:01:00 AM,B02617,61
B02764,2015/03/11 2:08:00 AM,B02764,17
B02764,2015/03/11 2:17:00 AM,B02770,231
B02764,2015/03/04 9:23:00 AM,B02764,170
B02764,2015/03/11 2:54:00 AM,B02764,162
B02764,2015/03/11 2:54:00 AM,B00412,209
B02764,2015/03/11 3:11:00 AM,B00411,230
B02764,2015/03/11 3:24:00 AM,B02764,79
B02764,2015/03/11 3:40:00 AM,B02764,162
B02617,2015/05/18 7:45:00 AM,B02617,142
B02617,2015/05/18 7:48:00 AM,B02617,148
B02764,2015/03/11 4:24:00 AM,B02764,17
B02764,2015/03/11 4:32:00 AM,B02764,188
