Longitude,Latitude,Walmart Type,Store Name,Store Number,Fuel Type,Street,City,State/Province,Zip/Postal Code,Interstate/Highway,Interstate 2,Interstate Designation,Frontage-Service Road,Exit,Phone Number,NOP
-112.082576,53.502912,Supercenter,Walmart,1071,NA,6809 Hwy 16A W,Vegreville,AB,T9C 0A2,,,,No,,(780) 632-6016,
-110.827387,52.841926,Supercenter,Walmart,1062,NA,2901 13th Ave,Wainwright,AB,T9W 0A1,,,,No,,(780) 842-3144,
-113.393672,52.953464,Supercenter,Walmart,3112,NA,3600 56 St,Wetaskiwin,AB,T9A 3T5,,,,No,,(780) 352-8093,
-115.668503,54.141354,Supercenter,Walmart,1009,NA,5005 Dahl Dr,Whitecourt,AB,T7S 1P6,,,,No,,(780) 706-3323,
-149.881507,61.192165,Supercenter,Walmart,2070,NA,3101 A St,Anchorage,AK,99503,,,,No,,(907) 563-5900,Yes
-149.74255,61.21274,Supercenter,Walmart,4359,NA,7405 Debarr Rd,Anchorage,AK,99504,,,,No,,(907) 339-9039,Yes
-149.868161,61.140234,Supercenter,Walmart,2071,NA,8900 Old Seward Hwy,Anchorage,AK,99515,,,,No,,(907) 344-5300,Yes
-149.535324,61.30978,Supercenter,Walmart,2188,NA,18600 Eagle River Rd,Eagle River,AK,99577,,,,No,,(907) 694-9780,Yes
-147.688971,64.857356,Supercenter,Walmart,2722,NA,537 Johansen Expy,Fairbanks,AK,99701,,,,No,,(907) 451-9900,
-151.226631,60.564167,Supercenter,Walmart,4474,NA,10096 Kenai Spur,Kenai,AK,99611,,,,No,,(907) 395-0971,
-131.720364,55.376113,Regular,Walmart,2710,NA,4230 Don King Rd,Ketchikan,AK,99901,,,,No,,(907) 247-2156,
-152.36445,57.811389,Regular,Walmart,2711,NA,2911 Mill Bay Rd,Kodiak,AK,99615,,,,No,,(907) 481-1670,
-149.362998,61.568711,Supercenter,Walmart,2074,NA,1350 S Seward Meridian Pkwy,Wasilla,AK,99654,,,,No,,(907) 376-9780,
-86.803848,33.235798,NA,Murphy: USA,7687,Gas/Diesel,560 Colonial Promenade Pkwy,Alabaster,AL,35007,I-65,,,No, 238,(205) 685-9750,
-86.80236,33.235791,Supercenter,Walmart,0423,Gas/Diesel,630 Colonial Promenade Pkwy,Alabaster,AL,35007,I-65,,,No, 238,(205) 620-0360,
-86.828684,33.211457,Neighborhood Market,Walmart,4756,Gas,9085 Hwy 119,Alabaster,AL,35007,I-65,,,No, 238,(205) 624-6229,
-85.9783568,32.9396785,NA,Murphy: USA,5684,Gas,2507 Hwy 280,Alexander City,AL,35010,,,,No,,(256) 234-0415,
-85.976666,32.940771,Supercenter,Walmart,0726,Gas,2643 Hwy 280,Alexander City,AL,35010,,,,No,,(256) 234-0316,
-86.445471,31.320815,Supercenter,Walmart,1091,Gas/Diesel,1991 Dr MLK Jr Expy,Andalusia,AL,36420,,,,No,,(334) 222-6561,
-86.4472847,31.3187358,NA,Murphy: USA,7394,Gas/Diesel,1997 Dr MLK Jr Expy,Andalusia,AL,36420,,,,No,,(334) 222-3846,
-85.819395,33.719758,Supercenter,Walmart,0329,Gas,5560 McClellan Blvd,Anniston,AL,36206,,,,No,,(256) 820-3326,
-85.8180352,33.7192029,NA,Murphy: USA,5624,Gas,5564 McClellan Blvd,Anniston,AL,36206,,,,No,,(256) 847-4040,
-86.500972,34.341907,Supercenter,Walmart,0306,Gas/Diesel,1450 N Brindlee Mountain Pkwy,Arab,AL,35016,,,,No,,(256) 586-8168,
-86.5026703,34.3428307,NA,Murphy: USA,6890,Gas/Diesel,1468 N Brindlee Mountain Pkwy,Arab,AL,35016,,,,No,,(256) 586-6070,
-86.958676,34.787751,Supercenter,Walmart,0661,Gas,1011 Hwy 72 E,Athens,AL,35611,I-65,,,No, 351,(256) 230-2981,
-86.956765,34.788609,NA,Murphy: USA,5625,Gas,800 Hwy 31,Athens,AL,35611,,,,No,,(256) 216-9073,
-87.493024,31.035551,Supercenter,Walmart,7247,NA,911 N Main St,Atmore,AL,36502,,,,No,,(251) 368-1403,
-86.093527,33.994538,Supercenter,Walmart,0316,Gas,973 Gilbert Ferry Rd SE,Attalla,AL,35954,I-59,,,No, 181,(256) 538-3811,
-85.4993057,32.5712166,NA,Murphy: USA,6562,Gas,1717 S College St,Auburn,AL,36832,I-85,,,No, 51,(334) 502-7196,
-85.497471,32.571045,Supercenter,Walmart,0356,Gas,1717 S College St,Auburn,AL,36830,I-85,,,No, 51,(334) 821-2493,
-85.507812,32.601971,Neighborhood Market,Walmart,4673,Gas,1810 Shug Jordan Pkwy,Auburn,AL,36832,,,,No,,(334) 539-6318,
-85.449951,32.624538,Neighborhood Market,Walmart,5062,Gas,2047 E University Dr,Auburn,AL,36830,,,,No,,(334) 539-6214,
-85.430014,32.608515,NA,Sam's Club,4989,Gas/Diesel,2335 Bent Creek Rd,Auburn,AL,36830,I-85,,,No, 57,(334) 821-0121,
-87.7880976,30.8845009,NA,Murphy: USA,6735,Gas/Diesel,1000 W 7th,Bay Minette,AL,36507,,,,No,,(251) 580-5189,
-87.789589,30.885155,Supercenter,Walmart,2739,Gas/Diesel,701 McMeans Ave,Bay Minette,AL,36507,,,,No,,(251) 937-5558,
-87.000752,33.361937,Supercenter,Walmart,0764,Gas/Diesel,750 Academy Dr,Bessemer,AL,35022,I-20,I-59,,No, 108,(205) 424-5890,
-86.999478,33.361967,NA,Murphy: USA,7542,Gas/Diesel,756 Academy Dr,Bessemer,AL,35022,I-20,I-59,,No, 108,(205) 428-2447,
-86.7015166,33.5865737,NA,Murphy: USA,7022,Gas/Diesel,121 Roebuck Plaza Dr ,Birmingham,AL,35206,,,,No,,(205) 838-2277,
-86.684336,33.637771,Neighborhood Market,Walmart,5100,NA,1916 Center Point Rd,Birmingham,AL,35215,,,,No,,(205) 520-0269,Yes
-86.924324,33.580015,Supercenter,Walmart,1158,NA,2473 Hackworth Rd,Birmingham,AL,35005,,,,No,,(205) 798-9721,
-86.739678,33.383703,Neighborhood Market,Walmart,3424,NA,2653 Valleydale Rd,Birmingham,AL,35244,,,,No,,(205) 582-6183,Yes
-86.820963,33.467775,Neighborhood Market,Walmart,4504,NA,312 Palisades Blvd,Birmingham,AL,35209,I-65,,,No, 256,(205) 870-8101,Yes
-86.675768,33.421066,Supercenter,Walmart,2111,NA,5335 Hwy 280 S,Birmingham,AL,35242,,,,No,,(205) 980-5156,
-86.629063,33.639944,Supercenter,Walmart,2713,NA,5919 Trussville Crossings Pkwy,Birmingham,AL,35235,I-59,,,No, 141,(205) 661-1973,
-86.625486,33.64461,NA,Sam's Club,4817,Gas,5940 Trussville Crossing Blvd,Birmingham,AL,35235,I-59,,,No, 141,(205) 655-0505,
-86.702787,33.588879,Supercenter,Walmart,0762,Gas/Diesel,9248 Pkwy E,Birmingham,AL,35215,I-59,,,No, 134,(205) 833-7676,Yes
-86.154183,34.214719,Supercenter,Walmart,0298,Gas/Diesel,1972 Hwy 431,Boaz,AL,35957,,,,No,,(256) 593-0195,
-86.156547,34.215927,NA,Murphy: USA,6884,Gas/Diesel,2040 Hwy 431,Boaz,AL,35957,,,,No,,(256) 593-0975,
-87.171218,32.963891,Supercenter,Walmart,0425,NA,10675 Hwy 5,Brent,AL,35034,,,,No,,(205) 926-4878,
-87.071111,31.139671,Supercenter,Walmart,1620,NA,2578 Douglas Ave,Brewton,AL,36426,,,,No,,(251) 867-4680,
-86.7498748,33.146051,NA,Murphy: USA,6694,Gas/Diesel,169 Super Center Dr ,Calera,AL,35040,,,,No,,(205) 668-2778,
-86.749933,33.146733,Supercenter,Walmart,3271,Gas/Diesel,5100 Hwy 31,Calera,AL,35040,I-65,,,No, 231,(205) 668-0831,
-85.713114,34.162109,Supercenter,Walmart,5126,Gas/Diesel,1950 W Main St,Centre,AL,35960,,,,No,,(256) 927-9900,
-85.7141867,34.161121,NA,Murphy: USA,6924,Gas/Diesel,1960 W Main St,Centre,AL,35960,,,,No,,(256) 927-5670,
-86.61854,33.349443,NA,Murphy: USA,7545,Gas/Diesel,16073 Hwy 280,Chelsea,AL,35043,,,,No,,(205) 678-0590,
-86.619256,33.348741,Supercenter,Walmart,4330,NA,16077 Hwy 280,Chelsea,AL,35043,,,,No,,(205) 678-2222,
-86.6091614,32.819024,NA,Murphy: USA,5686,Gas,1411 7th St S,Clanton,AL,35045,,,,No,,(205) 280-4542,
-86.608656,32.81751,Supercenter,Walmart,0424,Gas,1415 7th St S,Clanton,AL,35045,,,,No,,(205) 755-7574,
-86.867642,34.206543,Supercenter,Walmart,7280,NA,5601 Hwy 157,Cullman,AL,35058,,,,No,,(256) 615-6667,
-86.8416667,34.1515669,NA,Murphy: USA,6770,Gas/Diesel,624 Olive St SW,Cullman,AL,35055,,,,No,,(256) 739-7143,
-86.84217,34.150102,Supercenter,Walmart,0670,Gas/Diesel,626 Olive St SW,Cullman,AL,35055,,,,No,,(256) 734-8904,
-87.9055252,30.6250114,NA,Murphy: USA,6619,Gas/Diesel,27521 Walmart Dr ,Daphne,AL,36526,,,,No,,(251) 625-0940,
-87.855036,30.659206,NA,Sam's Club,4990,Gas/Diesel,29683 Frederick Blvd,Daphne,AL,36526,,,,No,,(251) 626-6909,
-87.905836,30.625109,Supercenter,Walmart,0934,Gas/Diesel,27520 Hwy 98,Daphne/lake Forest,AL,36526,,,,No,,(251) 626-0923,Yes
-86.980726,34.589341,Neighborhood Market,Walmart,2488,NA,1203 6th Ave SE,Decatur,AL,35601,,,,No,,(256) 822-6366,Yes
-86.996774,34.556577,Supercenter,Walmart,0662,Gas,2800 Spring Ave SW,Decatur,AL,35603,,,,No,,(256) 350-4624,
-86.99665,34.556568,NA,Murphy: USA,6500,Gas,2800 Spring Ave SW,Decatur,AL,35603,,,,No,,(256) 301-1734,
-87.8490146,32.4968485,NA,Murphy: USA,7274,Gas/Diesel,1057 Hwy 80 W,Demopolis,AL,36732,,,,No,,(334) 287-2199,
-87.849767,32.493672,Supercenter,Walmart,0731,Gas/Diesel,969 Hwy 80 W,Demopolis,AL,36732,,,,No,,(334) 289-2385,
-85.403192,31.178689,Supercenter,Walmart,2534,Gas/Diesel,3300 S Oates St,Dothan,AL,36301,,,,No,,(334) 702-1310,
-85.4020668,31.177897,NA,Murphy: USA,6740,Gas/Diesel,3370 S Oates St,Dothan,AL,36301,,,,No,,(334) 673-9393,
-85.427009,31.244343,NA,Sam's Club,8192,Gas,3440 Ross Clark Crl NW,Dothan,AL,36303,,,,No,,(334) 671-5005,
-85.450272,31.232255,Neighborhood Market,Walmart,5769,NA,3871 W Main St,Dothan,AL,36305,,,,No,,(334) 547-6508,
-85.440582,31.267021,Supercenter,Walmart,0604,Gas/Diesel,4310 Montgomery Hwy,Dothan,AL,36303,,,,No,,(334) 793-3099,
-85.8486633,31.3409863,NA,Murphy: USA,5716,Gas,600 Boll Weevil Circle,Enterprise,AL,36330,,,,No,,(334) 347-0615,
-85.827301,31.315718,Supercenter,Walmart,0734,Gas,600 Boll Weevil Circle,Enterprise,AL,36330,,,,No,,(334) 347-5353,
-85.169277,31.843765,Supercenter,Walmart,1638,Gas/Diesel,3176 S Eufaula Ave,Eufaula,AL,36072,,,,No,,(334) 687-2218,
-85.1674238,31.8433604,NA,Murphy: USA,7478,Gas/Diesel,3182 S Eufaula Ave,Eufaula,AL,36027,,,,No,,(334) 687-0190,
-86.9149259,33.4660593,NA,Murphy: USA,7380,Gas/Diesel,7203 Aaron Aronov Dr,Fairfield,AL,35064,,,,No,,(205) 925-0365,
-87.851335,30.523594,Supercenter,Walmart,4333,NA,10040 County Rd 48,Fairhope,AL,36533,,,,No,,(251) 990-9006,
-87.8524605,30.5214096,NA,Murphy: USA,7506,Gas/Diesel,20390 Hwy 181,Fairhope,AL,36532,,,,No,,(251) 929-0695,
-87.8091542,33.7337371,NA,Murphy: USA,5746,Gas,3184 Hwy 171 N,Fayette,AL,35555,,,,No,,(205) 932-2130,
-87.809441,33.731747,Supercenter,Walmart,1052,Gas,3186 Hwy 171 N,Fayette,AL,35555,,,,No,,(205) 932-5277,
-87.657927,34.818559,Neighborhood Market,Walmart,4188,NA,1410 Florence Blvd,Florence,AL,35630,,,,No,,(256) 712-6195,Yes
-87.686623,34.841215,Supercenter,Walmart,4187,NA,2701 Cloverdale Rd,Florence,AL,35633,,,,No,,(256) 712-6410,
-87.626348,34.834258,Supercenter,Walmart,0766,NA,3100 Hough Rd,Florence,AL,35630,,,,No,,(256) 767-7581,
-87.633309,34.840258,NA,Sam's Club,8196,Gas/Diesel,364 Cox Creek Pkwy,Florence,AL,35630,,,,No,,(256) 767-9960,
-87.6834331,30.3830586,NA,Murphy: USA,5720,Gas,2180 S McKenzie St,Foley,AL,36535,,,,No,,(251) 971-2411,
-87.685801,30.382455,Supercenter,Walmart,0904,Gas,2200 S Mckenzie St,Foley,AL,36535,,,,No,,(251) 943-3400,
-85.7594711,34.4385519,NA,Murphy: USA,5811,Gas,1915 Glenn Blvd SW,Fort Payne,AL,35968,,,,No,,(256) 845-7728,
-85.760699,34.439762,Supercenter,Walmart,0691,Gas,2001 Glenn Blvd SW,Fort Payne,AL,35968,I-59,,,No, 218,(256) 845-3163,
-85.98755,34.01215,Supercenter,Walmart,0301,NA,340 E Meighan Blvd,Gadsden,AL,35903,,,,No,,(256) 547-2637,
-86.823856,33.647208,Supercenter,Walmart,1201,Gas/Diesel,890 Odum Rd,Gardendale,AL,35071,I-65,,,No, 271,(205) 631-8110,
-86.8244629,33.6484947,NA,Murphy: USA,6891,Gas/Diesel,916 Odum Rd,Gardendale,AL,35071,I-65,,,No,271,(205) 608-3699,
-85.89959,31.051002,Regular,Walmart,1063,NA,1608 W Magnolia Ave,Geneva,AL,36340,I-65,,,No,Exit 130,(334) 684-3681,
-86.646321,31.849455,Supercenter,Walmart,1462,Gas/Diesel,501 Willow Lane,Greenville,AL,36037,I-65,,,No,Exit 130,(334) 382-2655,
-86.6433556,31.851503,NA,Murphy: USA,7087,Gas/Diesel,701 Willow Lane,Greenville,AL,36037,I-65,,,No, 130,(334) 382-0036,
-87.6868878,30.264755,NA,Murphy: USA,7079,Gas/Diesel,140 E Fort Morgan Rd,Gulf Shores,AL,36542,,,,No,,(251) 540-7602,
-87.686455,30.266434,Supercenter,Walmart,2748,Gas/Diesel,170 E Fort Morgan Rd,Gulf Shores,AL,36542,,,,No,,(251) 968-5871,Yes
-86.27847,34.300251,Supercenter,Walmart,0681,Gas,11697 Hwy 431,Guntersville,AL,35976,,,,No,,(256) 878-0685,
-86.2794189,34.3012543,NA,Murphy: USA,5786,Gas,11705 Hwy 431,Guntersville,AL,35976,,,,No,,(256) 891-1099,
-87.598816,34.239773,Supercenter,Walmart,0409,NA,42466 Hwy 195,Haleyville,AL,35565,,,,No,,(205) 486-9498,
-87.990125,34.119895,Supercenter,Walmart,1100,NA,1706 Military St. S,Hamilton,AL,35570,,,,No,,(205) 921-3090,
-86.948615,34.453313,Supercenter,Walmart,1124,Gas/Diesel,1201 Hwy 31 NW,Hartselle,AL,35640,,,,No,,(256) 773-1675,
-86.9476242,34.4543839,NA,Murphy: USA,6599,Gas/Diesel,1213 Hwy 31 NW,Hartselle,AL,35640,,,,No,,(256) 773-0420,
-86.57179,34.943577,Supercenter,Walmart,6878,Gas,14595 N Hwy 231/432 N,Hazel Green,AL,35750,,,,No,,(256) 828-0486,
-86.851306,33.27955,Neighborhood Market,Walmart,4189,NA,335 Helena Market Pl,Helena,AL,35080 .,,,,No,,(205) 624-1640,Yes
-86.819967,33.448284,NA,Sam's Club,8247,Gas,201 Lakeshore Pkwy,Homewood,AL,35209,,,,No,,(205) 941-3326,
-86.821477,33.447699,Supercenter,Walmart,1481,NA,209 Lakeshore Pkwy,Homewood,AL,35209,I-65,,,No, 255,(205) 945-8692,
-86.82546,33.362717,Supercenter,Walmart,1229,NA,2780 John Hawkins Pkwy,Hoover,AL,35244,I-459,,,No, 10,(205) 733-0303,Yes
-86.808073,33.373856,NA,Sam's Club,4724,Gas,3053 John Hawkins Pkwy,Hoover,AL,35244,I-459,,,No, 10,(205) 982-0596,
-86.798124,33.393198,Neighborhood Market,Walmart,3184,NA,3320 Lorna Rd,Hoover,AL,35216,,,,No,,(205) 909-4306,Yes
-86.968613,33.458664,Supercenter,Walmart,4497,NA,1007 Red Farmer Dr,Hueytown,AL,35023,,,,No,,(205) 744-9997,
-86.597427,34.786949,Pharmacy/Clinic ,Walmart,7254,NA,1 Cottonwood Dr NW,Huntsville,AL,35810,,,,No,,(256) 746-1638,
-86.5701447,34.6158867,NA,Murphy: USA,5667,Gas,11610 Memorial Pkwy S,Huntsville,AL,35803,,,,No,,(256) 880-5180,
-86.569318,34.615841,Supercenter,Walmart,0434,Gas,11610 Memorial Pkwy S,Huntsville,AL,35803,,,,No,,(256) 881-0581,
-86.5933075,34.7632942,NA,Murphy: USA,7029,Gas/Diesel,2150 Sparkman Dr NW,Huntsville,AL,35810,,,,No,,(256) 851-1674,
-86.492693,34.818134,Supercenter,Walmart,7324,NA,2165 Winchester Rd NE,Huntsville,AL,35811,,,,No,,(256) 716-6773,
-86.592125,34.764268,Supercenter,Walmart,0433,Gas/Diesel,2200 Sparkman Dr,Huntsville,AL,35810,,,,No,,(256) 852-2236,Yes
-86.571387,34.642811,NA,Sam's Club,8107,Gas,2235 National Blvd,Huntsville,AL,35810,,,,No,,(256) 881-8186,
-86.62637,34.711967,Neighborhood Market,Walmart,5925,Gas/Diesel,2305 Jordan Ln SW,Huntsville,AL,35805,,,,No,,(256) 755-3080,
-86.585134,34.702931,Supercenter,Walmart,0375,NA,3031 Memorial Pkwy SW,Huntsville,AL,35801,,,,No,,(256) 536-2870,Yes
-86.633926,34.749954,Neighborhood Market,Walmart,3185,NA,4226 Oakwood Ave NW,Huntsville,AL,35810,,,,No,,(256) 361-2083,Yes
-86.658454,34.736543,NA,Sam's Club,4776,Gas,5651 Holmes AvE NW,Huntsville,AL,35816,,,,No,,(256) 837-7323,
-86.675545,34.745947,Supercenter,Walmart,0332,NA,6140a University Dr,Huntsville,AL,35806,,,,No,,(256) 837-7272,
-86.541176,34.647125,Neighborhood Market,Walmart,5716,NA,9020 Bailey Cove Rd SE,Huntsville,AL,35802,,,,No,,(256) 970-6552,
-86.720333,33.528144,Supercenter,Walmart,1711,NA,1600 Montclair Rd,Irondale,AL,35210,I-20,,,No, 132,(205) 956-0416,
-87.8762598,31.5568831,NA,Murphy: USA,5815,Gas,115 Walker Springs Rd,Jackson,AL,36545,,,,No,,(251) 246-1354,
-87.8761,31.55913,Supercenter,Walmart,2760,Gas,4206 College Ave,Jackson,AL,36545,,,,No,,(251) 247-7101,
-85.7641144,33.788311,NA,Murphy: USA,7170,Gas/Diesel,1625 Pelham Rd S,Jacksonville,AL,36265,,,,No,,(256) 435-4036,
-85.764007,33.788231,Supercenter,Walmart,0300,Gas/Diesel,1625 Pelham Rd S,Jacksonville,AL,36265,,,,No,,(256) 435-8100,
-87.254556,33.843721,Supercenter,Walmart,0287,NA,1801 Hwy 78 E,Jasper,AL,35501,,,,No,,(205) 384-1100,
-86.519748,33.562104,Supercenter,Walmart,0562,Gas/Diesel,8551 Whitfield Ave,Leeds,AL,35094,I-20,,,No, 144,(205) 699-0701,
